"","Family","Genus","Taxa","Portik","ecology","terrestrial","lung","Spec_lotic","eight_state","state","tree_names"
"52","Bufonidae","Bufo","Bufo_bufo","",1,0,0,0,5,3,"Bufo_bufo"
"53","Bufonidae","Bufo","Bufo_torrenticola","",0,0,0,1,2,1,"Bufo_torrenticola"
"54","Bufonidae","Capensibufo","Capensibufo_tradouwi","",1,0,0,0,5,3,"Capensibufo_tradouwi"
"55","Bufonidae","Dendrophryniscus","Dendrophryniscus_brevipollicatus","",1,0,0,0,5,3,"Dendrophryniscus_brevipollicatus"
"56","Bufonidae","Duttaphrynus","Duttaphrynus_melanostictus","",1,0,0,0,5,3,"Duttaphrynus_melanostictus"
"57","Bufonidae","Duttaphrynus","Duttaphrynus_stomaticus","",1,0,0,0,5,3,"Duttaphrynus_stomaticus"
"58","Bufonidae","Frostius","Frostius_pernambucensis","Frostius_erythrophthalmus",1,0,0,0,5,3,"Frostius_erythrophthalmus"
"59","Bufonidae","Incilius","Incilius_aucoinae","",0,0,0,0,1,1,"Incilius_aucoinae"
"60","Bufonidae","Incilius","Incilius_coccifer","",1,0,0,0,5,3,"Incilius_coccifer"
"61","Bufonidae","Incilius","Incilius_coniferus","",1,0,0,0,5,3,"Incilius_coniferus"
"62","Bufonidae","Ingerophrynus","Ingerophrynus_parvus","",1,0,0,0,5,3,"Ingerophrynus_parvus"
"63","Bufonidae","Melanophryniscus","Melanophryniscus_moreirae","",1,0,0,0,5,3,"Melanophryniscus_moreirae"
"64","Bufonidae","Melanophryniscus","Melanophryniscus_pachyrhynus","",0,0,0,0,1,1,"Melanophryniscus_pachyrhynus"
"65","Bufonidae","Mertensophryne","Mertensophryne_micranotis","",1,0,0,0,5,3,"Mertensophryne_micranotis"
"66","Bufonidae","Nannophryne","Nannophryne_cophotis","",1,0,0,0,5,3,"Nannophryne_cophotis"
"67","Bufonidae","Osornophryne","Osornophryne_sp","Osornophryne_guacamayo",2,1,0,0,7,NA,"Osornophryne_guacamayo"
"68","Bufonidae","Peltophryne","Peltophryne_lemur","",1,0,0,0,5,3,"Peltophryne_lemur"
"69","Bufonidae","Peltophryne","Peltophryne_peltocephala","",1,0,0,0,5,3,"Peltophryne_peltocephala"
"70","Bufonidae","Phrynoidis","Phrynoidis_asper","",0,0,0,1,2,1,"Phrynoidis_asper"
"71","Bufonidae","Rentapia","Rentapia_hosii","",0,0,0,0,1,1,"Rentapia_hosii"
"72","Bufonidae","Rhaebo","Rhaebo_caeruleostictus","?",1,0,0,0,5,3,NA
"73","Bufonidae","Rhaebo","Rhaebo_glaberrimus","",0,0,0,0,1,1,"Rhaebo_glaberrimus"
"74","Bufonidae","Rhaebo","Rhaebo_guttatus","",1,0,0,0,5,3,"Rhaebo_guttatus"
"75","Bufonidae","Rhaebo","Rhaebo_haematiticus","",0,0,0,0,1,1,"Rhaebo_haematiticus"
"76","Bufonidae","Rhinella","Rhinella_acutirostris","",1,0,0,0,5,3,"Rhinella_acutirostris"
"77","Bufonidae","Rhinella","Rhinella_amabilis","Rhinella_limensis",NA,0,0,0,NA,NA,"Rhinella_limensis"
"78","Bufonidae","Rhinella","Rhinella_arenarum","",1,0,0,0,5,3,"Rhinella_arenarum"
"79","Bufonidae","Rhinella","Rhinella_castaneotica","",1,0,0,0,5,3,"Rhinella_castaneotica"
"80","Bufonidae","Rhinella","Rhinella_chrysophora","?",0,0,0,1,2,1,NA
"81","Bufonidae","Rhinella","Rhinella_crucifer","",1,0,0,0,5,3,"Rhinella_crucifer"
"82","Bufonidae","Rhinella","Rhinella_granulosa","",1,0,0,0,5,3,"Rhinella_granulosa"
"83","Bufonidae","Rhinella","Rhinella_icterica","",1,0,0,0,5,3,"Rhinella_icterica"
"84","Bufonidae","Rhinella","Rhinella_jimi","Rhinella_horribilis",1,0,0,0,5,3,"Rhinella_horribilis"
"85","Bufonidae","Rhinella","Rhinella_marina","",1,0,0,0,5,3,"Rhinella_marina"
"86","Bufonidae","Rhinella","Rhinella_schneideri","",1,0,0,0,5,3,"Rhinella_schneideri"
"87","Bufonidae","Rhinella","Rhinella_veraguensis","",0,0,0,1,2,1,"Rhinella_veraguensis"
"88","Bufonidae","Schismaderma","Schismaderma_carens","",1,0,0,0,5,3,"Schismaderma_carens"
"89","Bufonidae","Sclerophrys","Sclerophrys_capensis","",1,0,0,0,5,3,"Sclerophrys_capensis"
"90","Bufonidae","Sclerophrys","Sclerophrys_garmani","",1,0,0,0,5,3,"Sclerophrys_garmani"
"91","Bufonidae","Sclerophrys","Sclerophrys_gutturalis","",1,0,0,0,5,3,"Sclerophrys_gutturalis"
"92","Bufonidae","Sclerophrys","Sclerophrys_lemairii","",1,0,0,0,5,3,"Sclerophrys_lemairii"
"93","Bufonidae","Sclerophrys","Sclerophrys_pardalis","",1,0,0,0,5,3,"Sclerophrys_pardalis"
"94","Bufonidae","Sclerophrys","Sclerophrys_poweri","",1,0,0,0,5,3,"Sclerophrys_poweri"
"95","Bufonidae","Sclerophrys","Sclerophrys_pusilla","",1,0,0,0,5,3,"Sclerophrys_pusilla"
"96","Bufonidae","Strauchbufo","Strauchbufo_raddei","",1,0,0,0,5,3,"Strauchbufo_raddei"
"97","Bufonidae","Vandijkophrynus","Vandijkophrynus_amatolicus","",1,0,0,0,5,3,"Vandijkophrynus_amatolicus"
"98","Bufonidae","Vandijkophrynus","Vandijkophrynus_angusticeps","",1,0,0,0,5,3,"Vandijkophrynus_angusticeps"
"99","Bufonidae","Vandijkophrynus","Vandijkophrynus_gariepensis","",1,0,0,0,5,3,"Vandijkophrynus_gariepensis"
"100","Bufonidae","Werneria","Werneria_bambutensis","",0,0,0,1,2,1,"Werneria_bambutensis"
"101","Calyptocephalellidae","Calyptocephalella","Calyptocephalella_gayi","",1,0,1,0,6,4,"Calyptocephalella_gayi"
"102","Centrolenidae","Centrolene","Centrolene_geckoideum","",0,0,0,1,2,1,"Centrolene_geckoideum"
"103","Centrolenidae","Centrolene","Centrolene_quindianum","Centrolene_altitudinalis",0,0,1,1,4,2,"Centrolene_altitudinalis"
"104","Centrolenidae","Cochranella","Cochranella_granulosa","",0,0,1,1,4,2,"Cochranella_granulosa"
"105","Centrolenidae","Espadarana","Espadarana_prosoblepon","",0,0,1,1,4,2,"Espadarana_prosoblepon"
"106","Centrolenidae","Hyalinobatrachium","Hyalinobatrachium_chirripoi","",0,0,1,1,4,2,"Hyalinobatrachium_chirripoi"
"107","Centrolenidae","Hyalinobatrachium","Hyalinobatrachium_fleischmanni","",0,0,0,1,2,1,"Hyalinobatrachium_fleischmanni"
"108","Centrolenidae","Hyalinobatrachium","Hyalinobatrachium_tricolor","",0,0,1,1,4,2,"Hyalinobatrachium_tricolor"
"109","Centrolenidae","Ikakogi","Ikakogi_ispacue","",0,0,0,1,2,1,"Ikakogi_ispacue"
"110","Centrolenidae","Ikakogi","Ikakogi_tayrona","",0,0,0,1,2,1,"Ikakogi_tayrona"
"111","Centrolenidae","Nymphargus","Nymphargus_griffithsi","",0,0,1,1,4,2,"Nymphargus_griffithsi"
"112","Centrolenidae","Vitreorana","Vitreorana_uranoscopa","",0,0,1,1,4,2,"Vitreorana_uranoscopa"
"113","Ceratophryidae","Ceratophrys","Ceratophrys_aurita","",1,0,1,0,6,4,"Ceratophrys_aurita"
"114","Ceratophryidae","Ceratophrys","Ceratophrys_calcarata","",1,0,1,0,6,4,"Ceratophrys_calcarata"
"115","Ceratophryidae","Ceratophrys","Ceratophrys_ornata","",1,0,1,0,6,4,"Ceratophrys_ornata"
"116","Ceratophryidae","Chacophrys","Chacophrys_pierottii","",1,0,1,0,6,4,"Chacophrys_pierottii"
"117","Ceratophryidae","Lepidobatrachus","Lepidobatrachus_laevis","",1,0,1,0,6,4,"Lepidobatrachus_laevis"
"118","Conrauidae","Conraua","Conraua_robusta","",0,0,1,1,4,2,"Conraua_robusta"
"119","Cycloramphidae","Cycloramphus","Cycloramphus_boraceiensis","",0,1,1,1,8,2,"Cycloramphus_boraceiensis"
"120","Cycloramphidae","Cycloramphus","Cycloramphus_fuliginosus","",0,1,1,1,8,2,"Cycloramphus_fuliginosus"
"121","Cycloramphidae","Cycloramphus","Cycloramphus_izecksohni","",0,1,1,1,8,2,"Cycloramphus_izecksohni"
"122","Cycloramphidae","Cycloramphus","Cycloramphus_stejnegeri","",2,1,0,0,7,NA,"Cycloramphus_stejnegeri"
"123","Cycloramphidae","Thoropa","Thoropa_megatympanum","",0,1,1,1,8,2,"Thoropa_megatympanum"
"124","Cycloramphidae","Thoropa","Thoropa_miliaris","",0,1,1,1,8,2,"Thoropa_miliaris"
"125","Cycloramphidae","Thoropa","Thoropa_petropolitana","?",0,1,0,1,7,1,NA
"126","Cycloramphidae","Thoropa","Thoropa_taophora","",0,1,0,1,7,1,"Thoropa_taophora"
"127","Dendrobatidae","Adelphobates","Adelphobates_galactonotus","",1,0,1,0,6,4,"Adelphobates_galactonotus"
"128","Dendrobatidae","Adelphobates","Adelphobates_quinquevittatus","",1,0,1,0,6,4,"Adelphobates_quinquevittatus"
"129","Dendrobatidae","Ameerega","Ameerega_trivittata","",1,0,1,0,6,4,"Ameerega_trivittata"
"130","Dendrobatidae","Andinobates","Andinobates_bombetes","",1,0,1,0,6,4,"Andinobates_bombetes"
"131","Dendrobatidae","Colostethus","Colostethus_dunni","?",NA,NA,1,0,NA,NA,NA
"132","Dendrobatidae","Colostethus","Colostethus_imbricolus","",1,0,1,0,6,4,"Colostethus_imbricolus"
"133","Dendrobatidae","Dendrobates","Dendrobates_tinctorius","",1,0,1,0,6,4,"Dendrobates_tinctorius"
"134","Dendrobatidae","Dendrobates","Dendrobates_truncatus","",1,0,1,0,6,4,"Dendrobates_truncatus"
"135","Dendrobatidae","Epipedobates","Epipedobates_boulengeri","",1,0,1,0,6,4,"Epipedobates_boulengeri"
"136","Dendrobatidae","Epipedobates","Epipedobates_tricolor","",1,0,1,0,6,4,"Epipedobates_tricolor"
"137","Dendrobatidae","Excidobates","Excidobates_condor","",1,0,1,0,6,4,"Excidobates_condor"
"138","Dendrobatidae","Hyloxalus","Hyloxalus_subpunctatus","",1,0,1,0,6,4,"Hyloxalus_subpunctatus"
"139","Dendrobatidae","Leucostethus","Leucostethus_fraterdanieli","Colostethus_fraterdanieli",1,0,1,0,6,4,"Colostethus_fraterdanieli"
"140","Dendrobatidae","Minyobates","Minyobates_steyermarki","",1,0,1,0,6,4,"Minyobates_steyermarki"
"141","Dendrobatidae","Oophaga","Oophaga_pumilio","",1,0,1,0,6,4,"Oophaga_pumilio"
"142","Dendrobatidae","Paruwrobates","Hyloxalus_whymperi","Ameerega_erythromos",1,0,1,0,6,4,"Ameerega_erythromos"
"143","Dendrobatidae","Phyllobates","Phyllobates_aurotaenia","",1,0,1,0,6,4,"Phyllobates_aurotaenia"
"144","Dendrobatidae","Phyllobates","Phyllobates_bicolor","",1,0,1,0,6,4,"Phyllobates_bicolor"
"145","Dendrobatidae","Ranitomeya","Ranitomeya_defleri","",1,0,1,0,6,4,"Ranitomeya_defleri"
"146","Dendrobatidae","Silverstoneia","Silverstoneia_flotator","",0,0,1,0,3,2,"Silverstoneia_flotator"
"147","Dicroglossidae","Euphlyctis","Euphlyctis_cyanophlyctis","",1,0,1,0,6,4,"Euphlyctis_cyanophlyctis"
"148","Dicroglossidae","Fejervarya","Fejervarya_cancrivora","",1,0,1,0,6,4,"Fejervarya_cancrivora"
"149","Dicroglossidae","Fejervarya","Fejervarya_limnocharis","",1,0,1,0,6,4,"Fejervarya_limnocharis"
"150","Dicroglossidae","Hoplobatrachus","Hoplobatrachus_occipitalis","",1,0,1,0,6,4,"Hoplobatrachus_occipitalis"
"151","Dicroglossidae","Hoplobatrachus","Hoplobatrachus_tigerinus","",1,0,1,0,6,4,"Hoplobatrachus_tigerinus"
"152","Dicroglossidae","Limnonectes","Limnonectes_kuhlii","",1,0,1,0,6,4,"Limnonectes_kuhlii"
"153","Dicroglossidae","Limnonectes","Limnonectes_leporinus","",1,0,1,0,6,4,"Limnonectes_leporinus"
"154","Dicroglossidae","Limnonectes","Limnonectes_macrocephalus","",1,0,1,0,6,4,"Limnonectes_macrocephalus"
"155","Dicroglossidae","Limnonectes","Limnonectes_magnus","",0,0,1,0,3,2,"Limnonectes_magnus"
"156","Dicroglossidae","Limnonectes","Limnonectes_palavanensis","",1,0,1,0,6,4,"Limnonectes_palavanensis"
"157","Dicroglossidae","Minervarya","Minervarya_syhadrensis","",1,0,1,0,6,4,"Minervarya_syhadrensis"
"158","Dicroglossidae","Occidozyga","Occidozyga_laevis","Occidozyga_lima",1,0,1,0,6,4,"Occidozyga_lima"
"159","Dicroglossidae","Quasipaa","Quasipaa_exilispinosa","",0,0,1,0,3,2,"Quasipaa_exilispinosa"
"160","Dicroglossidae","Sphaerotheca","Sphaerotheca_breviceps","",1,0,1,0,6,4,"Sphaerotheca_breviceps"
"161","Heleophrynidae","Hadromophryne","Hadromophryne_natalensis","",0,0,1,1,4,2,"Hadromophryne_natalensis"
"162","Heleophrynidae","Heleophryne","Heleophryne_hewitti","?",0,0,0,1,2,1,NA
"163","Heleophrynidae","Heleophryne","Heleophryne_purcelli","",0,0,0,1,2,1,"Heleophryne_purcelli"
"164","Heleophrynidae","Heleophryne","Heleophryne_regis","",0,0,0,1,2,1,"Heleophryne_regis"
"165","Heleophrynidae","Heleophryne","Heleophryne_rosei","?",0,0,0,1,2,1,NA
"166","Hemiphractidae","Flectonotus","Flectonotus_sp.","Flectonotus_pygmaeus",1,0,1,0,6,4,"Flectonotus_pygmaeus"
"167","Hemiphractidae","Fritziana","Fritziana_sp.","Fritziana_fissilis",1,0,1,0,6,4,"Fritziana_fissilis"
"168","Hemiphractidae","Gastrotheca","Gastrotheca_monticola","",1,0,1,0,6,4,"Gastrotheca_monticola"
"169","Hemiphractidae","Gastrotheca","Gastrotheca_riobambae","",1,0,1,0,6,4,"Gastrotheca_riobambae"
"170","Hemisotidae","Hemisus","Hemisus_guttatus","",1,0,1,0,6,4,"Hemisus_guttatus"
"171","Hemisotidae","Hemisus","Hemisus_marmoratus","",1,0,1,0,6,4,"Hemisus_marmoratus"
"172","Hylidae","Acris","Acris_crepitans","",1,0,1,0,6,4,"Acris_crepitans"
"173","Hylidae","Agalychnis","Agalychnis_callidryas","",1,0,1,0,6,4,"Agalychnis_callidryas"
"174","Hylidae","Agalychnis","Agalychnis_moreletii","",1,0,1,0,6,4,"Agalychnis_moreletii"
"175","Hylidae","Aparasphenodon","Aparasphenodon_brunoi","",1,0,1,0,6,4,"Aparasphenodon_brunoi"
"176","Hylidae","Aplastodiscus","Aplastodiscus_perviridis","",1,0,1,0,6,4,"Aplastodiscus_perviridis"
"177","Hylidae","Atlantihyla","Atlantihyla_spinipollex","",0,0,1,0,3,2,"Atlantihyla_spinipollex"
"178","Hylidae","Boana","Boana_boans","",0,0,1,0,3,2,"Boana_boans"
"179","Hylidae","Boana","Boana_cordobae","",0,0,1,0,3,2,"Boana_cordobae"
"180","Hylidae","Boana","Boana_geographica","",1,0,1,0,6,4,"Boana_geographica"
"181","Hylidae","Boana","Boana_heilprini","",0,0,1,0,3,2,"Boana_heilprini"
"182","Hylidae","Bokermannohyla","Bokermannohyla_claresignata","",0,0,1,0,3,2,"Bokermannohyla_claresignata"
"183","Hylidae","Bromeliohyla","Bromeliohyla_bromeliacia","",1,0,1,0,6,4,"Bromeliohyla_bromeliacia"
"184","Hylidae","Bromeliohyla","Bromeliohyla_dendroscarta","Bromeliohyla_melacaena",1,0,1,0,6,4,"Bromeliohyla_melacaena"
"185","Hylidae","Charadrahyla","Charadrahyla_altipotens","Charadrahyla_taeniopus",0,0,1,0,3,2,"Charadrahyla_taeniopus"
"186","Hylidae","Cruziohyla","Cruziohyla_sylviae","",1,0,1,0,6,4,"Cruziohyla_sylviae"
"187","Hylidae","Cyclorana","Cyclorana_australis","",1,0,1,0,6,4,"Cyclorana_australis"
"188","Hylidae","Cyclorana","Cyclorana_longipes","",1,0,1,0,6,4,"Cyclorana_longipes"
"189","Hylidae","Dendropsophus","Dendropsophus_ebraccatus","",1,0,1,0,6,4,"Dendropsophus_ebraccatus"
"190","Hylidae","Dendropsophus","Dendropsophus_labialis","",1,0,1,0,6,4,"Dendropsophus_labialis"
"191","Hylidae","Dendropsophus","Dendropsophus_marmoratus","",1,0,1,0,6,4,"Dendropsophus_marmoratus"
"192","Hylidae","Duellmanohyla","Duellmanohyla_ignicolor","?",0,0,1,0,3,2,NA
"193","Hylidae","Duellmanohyla","Duellmanohyla_rufioculis","",0,0,1,0,3,2,"Duellmanohyla_rufioculis"
"194","Hylidae","Duellmanohyla","Duellmanohyla_salvavida","",0,0,1,0,3,2,"Duellmanohyla_salvavida"
"195","Hylidae","Duellmanohyla","Duellmanohyla_schmidtorum","?",0,0,1,0,3,2,NA
"196","Hylidae","Duellmanohyla","Duellmanohyla_soralia","",0,0,1,0,3,2,"Duellmanohyla_soralia"
"197","Hylidae","Duellmanohyla","Duellmanohyla_uranochroa","",0,0,1,0,3,2,"Duellmanohyla_uranochroa"
"198","Hylidae","Ecnomiohyla","Ecnomiohyla_miotympanum","",0,0,1,0,3,2,"Ecnomiohyla_miotympanum"
"199","Hylidae","Ecnomiohyla","Ecnomiohyla_salvaje","Ecnomiohyla_minera",1,0,1,0,6,4,"Ecnomiohyla_minera"
"200","Hylidae","Exerodonta","Exerodonta_melanomma","",0,0,1,0,3,2,"Exerodonta_melanomma"
"201","Hylidae","Hyla","Hyla_annectans","",1,0,1,0,6,4,"Hyla_annectans"
"202","Hylidae","Hyla","Hyla_chrysoscelis","",1,0,1,0,6,4,"Hyla_chrysoscelis"
"203","Hylidae","Hyla","Hyla_cinerea","",1,0,1,0,6,4,"Hyla_cinerea"
"204","Hylidae","Hyla","Hyla_immaculata","",1,0,1,0,6,4,"Hyla_immaculata"
"205","Hylidae","Hyla","Hyla_squirella","",1,0,1,0,6,4,"Hyla_squirella"
"206","Hylidae","Hyla","Hyla_suweonensis","",1,0,1,0,6,4,"Hyla_suweonensis"
"207","Hylidae","Hyla","Hyla_versicolor","",1,0,1,0,6,4,"Hyla_versicolor"
"208","Hylidae","Hyloscirtus","Hyloscirtus_armatus","",0,0,1,1,4,2,"Hyloscirtus_armatus"
"209","Hylidae","Hyloscirtus","Hyloscirtus_colymba","",0,0,1,1,4,2,"Hyloscirtus_colymba"
"210","Hylidae","Isthmohyla","Isthmohyla_rivularis","",0,0,1,1,4,2,"Isthmohyla_rivularis"
"211","Hylidae","Isthmohyla","Isthmohyla_tica","",0,0,1,1,4,2,"Isthmohyla_tica"
"212","Hylidae","Isthmohyla","Isthmohyla_zeteki","",1,0,1,0,6,4,"Isthmohyla_zeteki"
"213","Hylidae","Itapotihyla","Itapotihyla_langsdorffii","",1,0,1,0,6,4,"Itapotihyla_langsdorffii"
"214","Hylidae","Litoria","Litoria_adelaidensis","",1,0,1,0,6,4,"Litoria_adelaidensis"
"215","Hylidae","Litoria","Litoria_aurea","",1,0,1,0,6,4,"Litoria_aurea"
"216","Hylidae","Litoria","Litoria_booroolongensis","",0,0,1,1,4,2,"Litoria_booroolongensis"
"217","Hylidae","Litoria","Litoria_citropa","",0,0,1,1,4,2,"Litoria_citropa"
"218","Hylidae","Litoria","Litoria_coplandi","",0,0,1,0,3,2,"Litoria_coplandi"
"219","Hylidae","Litoria","Litoria_dahlii","",1,0,1,0,6,4,"Litoria_dahlii"
"220","Hylidae","Litoria","Litoria_dayi","?",0,0,0,1,2,1,NA
"221","Hylidae","Litoria","Litoria_electrica","",1,0,1,0,6,4,"Litoria_electrica"
"222","Hylidae","Litoria","Litoria_eucnemis","",1,0,1,0,6,4,"Litoria_eucnemis"
"223","Hylidae","Litoria","Litoria_inermis","",1,0,1,0,6,4,"Litoria_inermis"
"224","Hylidae","Litoria","Litoria_infrafrenata","",1,0,1,0,6,4,"Litoria_infrafrenata"
"225","Hylidae","Litoria","Litoria_iris","",1,0,1,0,6,4,"Litoria_iris"
"226","Hylidae","Litoria","Litoria_jervisiensis","",1,0,1,0,6,4,"Litoria_jervisiensis"
"227","Hylidae","Litoria","Litoria_lesueurii","",0,0,1,1,4,2,"Litoria_lesueurii"
"228","Hylidae","Litoria","Litoria_moorei","",1,0,1,0,6,4,"Litoria_moorei"
"229","Hylidae","Litoria","Litoria_nannotis","",0,0,0,1,2,1,"Litoria_nannotis"
"230","Hylidae","Litoria","Litoria_nyakalensis","",0,0,0,1,2,1,"Litoria_nyakalensis"
"231","Hylidae","Litoria","Litoria_peronii","",1,0,1,0,6,4,"Litoria_peronii"
"232","Hylidae","Litoria","Litoria_rheocola","",0,0,0,1,2,1,"Litoria_rheocola"
"233","Hylidae","Litoria","Litoria_serrata","",0,0,1,0,3,2,"Litoria_serrata"
"234","Hylidae","Litoria","Litoria_subglandulosa","",0,0,1,1,4,2,"Litoria_subglandulosa"
"235","Hylidae","Litoria","Litoria_xanthomera","",1,0,1,0,6,4,"Litoria_xanthomera"
"236","Hylidae","Megastomatohyla","Megastomatohyla_mixe","",0,0,0,1,2,1,"Megastomatohyla_mixe"
"237","Hylidae","Megastomatohyla","Megastomatohyla_mixomaculata","Megastomatohyla_pellita",0,0,0,1,2,1,"Megastomatohyla_pellita"
"238","Hylidae","Myersiohyla","Myersiohyla_chamaeleo","Myersiohyla_inparquesi",0,0,1,0,3,2,"Myersiohyla_inparquesi"
"239","Hylidae","Nyctimystes","Nyctimystes_cheesmani","",0,0,0,1,2,1,"Nyctimystes_cheesmani"
"240","Hylidae","Osteocephalus","Osteocephalus_oophagus","",1,0,1,0,6,4,"Osteocephalus_oophagus"
"241","Hylidae","Osteocephalus","Osteocephalus_planiceps","",1,0,1,0,6,4,"Osteocephalus_planiceps"
"242","Hylidae","Osteopilus","Osteopilus_dominicensis","",1,0,1,0,6,4,"Osteopilus_dominicensis"
